plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
620,C,C3,MESO,12s,NA,42.9,NA,0,0,0,0,1,NA,22.00333448
621,C,C3,MESO,12s,27.61844788,59.3,3,0,0,0,0,1,11.83245409,14.06331774
622,C,C3,MESO,12s,17.50377617,66.2,2,2,1,0,0,1,10.54166712,9.925430238
623,C,C3,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,N,N1,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.884208999
625,N,N1,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,5.788968713
626,N,N1,CONT,12s,33.17466864,81.8,4,4,1,0,0,1,14.0052173,14.00238228
627,N,N1,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,N,N1,CONT,12s,NA,NA,NA,NA,NA,0,0,1,NA,7.141250929
629,N,N1,CONT,12s,68.07524975,252.3,2,33,1,10,1,1,25.93095139,26.38580549
630,N,N1,CONT,12s,65.325021,83.3,5,16,1,NA,NA,0,17.66717705,NA
631,N,N1,CONT,12s,44.65114223,187.9,1,27,1,1,1,1,20.41466942,17.22940753
632,N,N1,CONT,12s,4.714352476,49.5,1,0,0,0,0,1,6.173949253,8.920151834
633,N,N1,CONT,12s,13.46141036,123.5,1,0,0,1,1,1,11.8917572,14.09177731
634,N,N1,CONT,12s,9.511485918,93.4,1,0,0,1,1,1,9.646837977,12.3432422
635,N,N1,CONT,12s,NA,NA,NA,NA,NA,1,1,1,NA,22.99758619
636,N,N1,CONT,12s,10.53917941,51.8,3,0,0,0,0,1,8.199545027,10.60636264
637,N,N1,CONT,12s,64.18399455,97,4,29,1,4,1,1,18.47943158,21.67699646
638,N,N1,CONT,12s,NA,NA,NA,NA,NA,0,0,1,NA,16.82178728
639,N,N1,CONT,12s,33.69554471,90,1,4,1,0,0,1,14.53448863,13.58907219
640,N,N1,CONT,12s,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
641,N,N1,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,N,N1,CONT,12s,35.57296047,108,1,8,1,0,0,1,15.72880161,14.01101632
643,N,N1,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,9.064931873
644,N,N1,CONT,12s,48.39819832,91,1,5,1,0,0,1,16.46272876,20.24612117
645,N,N1,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,N,N1,CONT,12s,8.092821215,66,1,1,1,1,1,1,8.139929374,11.71925317
647,N,N1,CONT,12s,4.637697615,16,1,0,0,0,0,1,4.211514279,5.326775314
648,N,N1,CONT,12s,6.6966189,56,1,2,1,0,0,1,7.233381495,8.263943575
649,N,N1,CONT,12s,2.601552876,31,1,0,0,0,0,1,4.330262621,5.120851952
650,N,N1,CONT,12s,5.432520556,28,1,NA,NA,0,0,1,5.351940793,5.753743396
651,N,N1,CONT,12s,6.201582438,21,1,0,0,0,0,1,5.081563308,7.102294591
652,N,N1,CONT,12s,4.118706509,19.2,1,0,0,0,0,1,4.301953839,4.138716731
653,N,N1,CONT,12s,57.81818536,38,2,0,0,0,0,1,13.05184665,15.09951714
654,N,N1,CONT,12s,6.834927517,49.5,1,1,1,NA,NA,0,6.989028757,5.454422058
655,N,N1,CONT,12s,9.34820164,51,1,0,0,0,0,1,7.836942422,10.21943372
656,N,N1,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,8.391786199
657,N,N1,CONT,12s,NA,NA,NA,NA,NA,1,1,1,NA,7.107136294
658,N,N1,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,1.411781598
659,N,N1,CONT,12s,20.42820623,101.9,2,0,0,0,0,1,12.81873982,12.88010599
660,N,N1,CONT,12s,9.621127502,89.7,3,0,0,0,0,1,9.554021714,11.52785813
661,N,N1,CONT,12s,4.411502944,43,2,0,0,0,0,1,5.761372267,6.196823287
662,N,N1,CONT,12s,6.559724001,93.5,3,0,0,0,0,1,8.524508685,11.83732555
663,N,N1,CONT,12s,14.52201204,132,1,0,0,NA,NA,1,12.47074252,NA
664,N,N1,CONT,12s,15.83370551,116,1,0,0,0,0,1,12.29407963,16.17845461
665,N,N1,CONT,12s,13.7885287,104,1,0,0,0,0,1,11.31907278,18.01723148
666,N,N1,CONT,12s,6.605198554,114,1,0,0,1,1,1,9.128788233,10.83675589
667,N,N1,CONT,12s,18.8574099,160,1,1,1,1,1,1,14.50978443,19.29147315
668,N,N1,CONT,12s,16.9093083,114,1,0,0,NA,NA,1,12.49405908,16.10575742
669,N,N1,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,N,N1,CONT,12s,92.53639701,102.5,6,2,1,0,0,1,21.2681075,19.6024466
671,N,N1,CONT,12s,3.141592654,16,0,0,0,NA,NA,NA,3.697999939,NA
672,N,N1,LMH,12s,29.32056278,148.9,1,1,1,2,1,1,16.41466409,17.18504752
673,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,N,N1,LMH,12s,35.04635101,223.2,NA,NA,NA,NA,NA,NA,19.94278854,20.72722052
676,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,N,N1,LMH,12s,69.54551511,185.2,NA,NA,NA,NA,NA,NA,23.55529559,25.87449377
681,N,N1,LMH,12s,40.60202199,174,1,4,1,0,0,1,19.27597634,20.60617492
682,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99208566
684,N,N1,LMH,12s,21.64753688,86.5,1,2,1,NA,NA,NA,12.37357014,NA
685,N,N1,LMH,12s,61.09800809,216,1,5,1,1,1,1,23.74748223,27.48006999
686,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
687,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.11050236
689,N,N1,LMH,12s,69.10278617,148.3,2,0,0,NA,NA,0,21.82459798,20.02614817
690,N,N1,LMH,12s,36.53075354,121.3,1,1,1,0,0,1,16.49628444,18.49060104
691,N,N1,LMH,12s,12.44102107,108.8,NA,NA,NA,NA,NA,NA,11.10305479,9.877581788
692,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.96869771
694,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,N,N1,LMH,12s,37.28450015,92.1,3,5,1,0,0,1,15.15020697,23.48959348
698,N,N1,LMH,12s,22.90221044,92,1,10,1,0,0,1,12.8706846,18.6306688
699,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,N,N1,LMH,12s,9.621127502,88,1,2,1,0,0,1,9.493186587,11.29702092
705,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,N,N1,LMH,12s,31.77791655,122.1,3,1,1,2,1,1,15.78084628,21.22892885
710,N,N1,LMH,12s,3.801327111,22,1,0,0,0,0,1,4.383054654,6.238619911
711,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,N,N1,LMH,12s,42.37073866,143.2,4,3,1,1,1,1,18.32116276,19.47293092
713,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,N,N1,LMH,12s,30.28817331,272.1,1,NA,NA,NA,NA,1,20.29328912,21.32620471
717,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,N,N1,LMH,12s,265.6154542,162.2,5,73,1,NA,NA,0,35.2498191,38.38227924
719,N,N1,LMH,12s,258.7278265,282,1,62,1,NA,NA,1,42.0278827,NA
720,N,N1,LMH,12s,4.752915526,41.2,1,0,0,NA,NA,NA,5.82282601,NA
721,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,N,N1,LMH,12s,120.1791922,381.2,1,NA,NA,NA,NA,1,35.9801778,NA
725,N,N1,LMH,12s,58.76545408,176.5,1,0,0,0,0,1,21.91251943,24.18821946
726,N,N1,LMH,12s,12.88249338,85.4,1,0,0,0,0,1,10.3606508,9.767871567
727,N,N1,LMH,12s,23.07217061,286.8,1,NA,NA,NA,NA,1,18.85928806,9.971188788
728,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,N,N1,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,N,N1,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.80568442
735,N,N1,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,N,N1,MEGA,12s,3.905706527,46,1,0,0,0,0,1,5.657804161,7.671258516
737,N,N1,MEGA,12s,25.96722678,140.8,2,3,1,0,0,1,15.47079735,13.74228801
738,N,N1,MEGA,12s,2.1124069,23.9,1,0,0,0,0,1,3.703421041,3.022929386
739,N,N1,MEGA,12s,77.55689054,297,3,NA,NA,0,0,1,28.6005426,31.61295552
740,N,N1,MEGA,12s,49.8891982,89.5,4,0,0,0,0,1,16.53831344,8.35403023
741,N,N1,MEGA,12s,125.6556165,186.6,3,50,1,NA,NA,0,28.77070379,21.83075566
742,N,N1,MEGA,12s,31.969161,115.2,1,3,1,1,1,1,15.50837003,16.16779696
743,N,N1,MEGA,12s,5.515458602,117,NA,NA,NA,NA,NA,NA,8.670367487,13.02955732
744,N,N1,MEGA,12s,38.92558962,87,NA,NA,NA,NA,NA,NA,15.08010232,15.89100624
745,N,N1,MEGA,12s,55.81424194,168,1,0,0,1,1,1,21.1868097,23.80263226
746,N,N1,MEGA,12s,9.294087706,68.9,2,0,0,0,0,1,8.648124806,8.831673831
747,N,N1,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,N,N1,MEGA,12s,7.8426719,120,1,1,1,0,0,1,9.834400995,12.49589369
749,N,N1,MEGA,12s,78.38281525,202,4,15,1,14,1,1,25.23609471,27.30022535
750,N,N1,MEGA,12s,33.59273609,145.1,2,2,1,9,1,1,17.02963186,21.11373633
751,N,N1,MEGA,12s,17.4233514,60.6,1,1,1,0,0,1,10.21943002,13.39348901
752,N,N1,MEGA,12s,36.85284532,60.9,4,0,0,0,0,NA,13.14488568,11.80932668
753,N,N1,MEGA,12s,6.290175351,42.6,2,0,0,0,0,1,6.465603093,6.991428683
754,N,N1,MEGA,12s,3.766848131,46.5,1,0,0,0,0,1,5.610050473,5.934846902
755,N,N1,MEGA,12s,NA,NA,NA,NA,NA,0,0,1,NA,8.028713932
756,N,N1,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,N,N1,MEGA,12s,10.57844932,97,1,0,0,2,1,1,10.1223982,10.11355897
758,N,N1,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,N,N1,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,N,N1,MEGA,12s,8.24479576,67,2,0,0,1,1,1,8.231868845,10.32792241
761,N,N1,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,N,N1,MEGA,12s,NA,NA,NA,NA,NA,0,0,NA,NA,3.377348699
763,N,N1,MEGA,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.886424552
764,N,N1,MEGA,12s,NA,NA,NA,NA,NA,0,0,NA,NA,1.779631353
765,N,N1,MEGA,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.176885563
766,N,N1,MEGA,12s,15.20530844,72.1,2,0,0,0,0,1,10.34849393,14.75759843
767,N,N1,MEGA,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.572524078
768,N,N1,MEGA,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.83636086
769,N,N1,MEGA,12s,44.92634574,92.9,3,4,1,0,0,1,16.16982025,19.22479384
770,N,N1,MEGA,12s,57.54895087,115,1,16,1,0,0,1,18.86026883,23.43798095
771,N,N1,MEGA,12s,97.64266317,200,1,33,1,0,0,1,27.06667456,32.02155273
772,N,N1,MESO,12s,441.1502944,330,2,84,1,0,0,1,52.9291489,61.67818928
773,N,N1,MESO,12s,177.422152,208,2,3,1,NA,NA,0,33.47427905,34.85767978
774,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
777,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,N,N1,MESO,12s,276.1165418,360,2,NA,NA,23,1,1,46.59875346,50.40094034
781,N,N1,MESO,12s,81.07319666,NA,1,47,1,NA,NA,1,NA,35.52954567
782,N,N1,MESO,12s,450.8826343,324,1,86,1,19,1,1,52.99054138,63.24838916
783,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,N,N1,MESO,12s,293.4631598,410,1,0,0,NA,NA,1,49.66661478,NA
785,N,N1,MESO,12s,309.1528233,240,1,18,1,NA,NA,0,42.26413716,46.66933747
786,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,N,N1,MESO,12s,244.9465234,400,3,NA,NA,NA,NA,1,46.37492129,58.84964574
789,N,N1,MESO,12s,168.5546925,220,3,1,1,NA,NA,1,33.52816314,34.44014263
790,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,N,N1,MESO,12s,47.78362426,130,1,2,1,NA,NA,0,18.46557176,19.71198837
792,N,N1,MESO,12s,203.3302383,244,1,0,0,NA,NA,0,36.95027597,37.75382232
793,N,N1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,N,N1,MESO,12s,28.93791679,215,1,0,0,0,0,1,18.47527337,24.95002548
795,N,N1,MESO,12s,12.69234848,132,1,0,0,0,0,1,11.92249724,15.7674242
796,N,N1,MESO,12s,115.18029,400,1,0,0,NA,NA,1,36.04817089,13.59160114
797,N,N1,MESO,12s,119.7908914,374,1,10,1,NA,NA,1,35.7132511,37.13323858
798,N,N1,MESO,12s,35.78470382,294,1,0,0,NA,NA,1,22.01683136,28.32612171
799,N,N1,MESO,12s,35.15135874,200,1,3,1,NA,NA,1,19.24451735,26.20192341
800,N,N1,MESO,12s,434.4229664,299,3,4,1,2,1,1,50.95230909,45.31178799
801,N,N1,MESO,12s,292.8562041,183,NA,NA,NA,NA,NA,NA,37.9145759,37.37439202
802,N,N1,MESO,12s,3.766848131,64.3,1,0,0,NA,NA,NA,6.251131928,NA
803,N,N1,MESO,12s,46.68728696,207,1,0,0,NA,NA,1,21.4014837,34.92640849
804,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,N,N1p,CONT,12s,40.82821667,100,2,10,1,NA,NA,NA,16.05146958,NA
806,N,N1p,CONT,12s,53.71565805,102.3,1,18,1,NA,NA,1,17.72501772,NA
807,N,N1p,CONT,12s,36.63796038,113.2,1,1,1,NA,NA,1,16.13580917,NA
808,N,N1p,CONT,12s,35.78470382,121.3,1,6,1,NA,NA,NA,16.3830384,NA
809,N,N1p,CONT,12s,6.97464985,109.4,2,0,0,NA,NA,1,9.169220787,NA
810,N,N1p,CONT,12s,43.82592438,133.6,1,24,1,NA,NA,1,18.10455638,NA
811,N,N1p,CONT,12s,39.7035265,120.5,2,21,1,NA,NA,1,16.92396814,NA
812,N,N1p,CONT,12s,49.63912742,74.1,4,13,1,NA,NA,1,15.50191741,NA
813,N,N1p,CONT,12s,152.1837747,100.2,3,14,1,NA,NA,NA,24.92116515,NA
814,N,N1p,CONT,12s,58.46857358,82.7,5,16,1,NA,NA,NA,16.98407384,NA
815,N,N1p,CONT,12s,80.27892349,117.2,5,NA,NA,NA,NA,NA,21.21084347,NA
816,N,N1p,CONT,12s,NA,131,3,16,1,NA,NA,NA,NA,NA
817,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,N,N1p,CONT,12s,10.81029886,106.4,1,0,0,NA,NA,1,10.51568349,NA
819,N,N1p,CONT,12s,3.300635782,27.4,1,0,0,NA,NA,1,4.499087999,NA
820,N,N1p,CONT,12s,26.13255309,85.5,2,0,0,NA,NA,1,13.12529358,NA
821,N,N1p,CONT,12s,46.20411001,87.6,1,13,1,NA,NA,NA,16.00494878,NA
822,N,N1p,CONT,12s,79.1312997,129.8,3,16,1,NA,NA,1,21.84115102,NA
823,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,N,N1p,CONT,12s,0.395919214,3.7,NA,0,0,NA,NA,NA,1.135938719,NA
828,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,N,N1p,CONT,12s,50.76939392,76.6,6,0,0,NA,NA,NA,15.79285644,NA
831,N,N1p,CONT,12s,28.93791679,160.2,2,18,1,NA,NA,1,16.74684598,NA
832,N,N1p,CONT,12s,20.18858125,95.1,2,4,1,NA,NA,1,12.47731666,NA
833,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,N,N1p,CONT,12s,56.21220319,164.4,4,20,1,NA,NA,1,21.0840972,NA
836,N,N1p,CONT,12s,51.14897685,119,1,19,1,NA,NA,NA,18.34053617,NA
837,N,N1p,CONT,12s,25.07187287,76.2,1,3,1,NA,NA,1,12.45676396,NA
838,N,N1p,CONT,12s,49.26519936,124.8,1,6,1,NA,NA,1,18.40226386,NA
839,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,N,N1p,CONT,12s,52.29620795,118,1,13,1,NA,NA,NA,18.42487438,NA
842,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,N,N1p,CONT,12s,49.76408427,82.4,1,2,1,NA,NA,NA,16.0747185,NA
844,N,N1p,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,N,N2,CONT,12s,54.75992345,87.1,1,0,0,0,0,1,16.90660723,17.82456272
846,N,N2,CONT,12s,2.350618163,23.7,1,0,0,NA,NA,1,3.827161421,NA
847,N,N2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
848,N,N2,CONT,12s,29.12892562,153,1,1,1,0,0,1,16.52797238,18.66693793
849,N,N2,CONT,12s,121.356347,106,2,0,0,0,0,1,23.54548799,25.34661053
850,N,N2,CONT,12s,3.63050301,51,1,0,0,0,0,1,5.714977157,7.850398186
851,N,N2,CONT,12s,13.20254313,128,1,1,1,0,0,1,11.95693072,16.20850368
852,N,N2,CONT,12s,6.881344548,41,1,0,0,NA,NA,NA,6.57782299,NA
853,N,N2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,N,N2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,N,N2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,N,N2,CONT,12s,38.70473565,60,1,0,0,0,0,1,13.29556515,18.57715712
857,N,N2,CONT,12s,8.042477193,35,1,0,0,2,1,1,6.572772109,20.13874329
858,N,N2,CONT,12s,100.4119771,147,2,19,1,8,1,1,24.65187657,28.49913311
859,N,N2,CONT,12s,43.9433414,118,1,6,1,4,1,1,17.38494032,22.0528388
860,N,N2,CONT,12s,103.6883441,98,3,0,0,9,1,1,21.76293461,25.07413636
861,N,N2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,N,N2,CONT,12s,91.06628873,143,2,20,1,0,0,1,23.64207256,24.89626797
863,N,N2,CONT,12s,14.0530508,110,1,2,1,0,0,1,11.60642157,18.01257527
864,N,N2,CONT,12s,32.57328927,149,1,3,1,0,0,1,17.00523598,23.21404509
865,N,N2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,N,N2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,N,N2,CONT,12s,104.955584,174,1,30,1,1,1,1,26.46762394,26.26636441
868,N,N2,CONT,12s,13.72279087,68.4,1,0,0,NA,NA,NA,9.825735583,NA
869,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
870,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,N,N2,LMH,12s,249.1252344,168,1,13,1,14,1,1,34.91065632,44.47637775
874,N,N2,LMH,12s,16.63237691,83,2,0,0,NA,NA,NA,11.17624857,NA
875,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
876,N,N2,LMH,12s,377.7175332,275,4,120,1,11,1,1,47.28816387,49.08362194
877,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
881,N,N2,LMH,12s,0.622113885,7.5,NA,0,0,NA,NA,NA,1.672329552,NA
882,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,N,N2,LMH,12s,101.5338398,172,2,1,1,1,1,1,26.07552736,14.52256786
885,N,N2,LMH,12s,263.3095252,175,5,1,1,3,1,1,36.05001259,49.32851279
886,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,N,N2,LMH,12s,14.58963482,132,1,4,1,1,1,1,12.49009943,16.90606158
888,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,N,N2,LMH,12s,4.300526183,65,1,0,0,0,0,1,6.557516217,8.709635671
891,N,N2,LMH,12s,42.42917228,116,1,1,1,4,1,1,17.08483081,24.87471597
892,N,N2,LMH,12s,34.10834998,154.3,1,8,1,3,1,1,17.47137346,24.78743971
893,N,N2,LMH,12s,NA,NA,NA,NA,NA,0,0,1,NA,NA
894,N,N2,LMH,12s,17.64601178,100,1,0,0,0,0,1,12.1307893,15.92999772
895,N,N2,LMH,12s,26.60332075,117.2,1,0,0,0,0,1,14.66973012,NA
896,N,N2,LMH,12s,23.24275909,115,1,1,1,2,1,1,13.93461596,24.25764036
897,N,N2,LMH,12s,30.97484693,107,1,1,1,1,1,1,14.97197043,24.37924125
898,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,N,N2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,N,N2,MEGA,12s,110.6601665,195.8,1,26,1,14,1,1,28.02224751,35.25480978
903,N,N2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,N,N2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,N,N2,MEGA,12s,42.42917228,242.8,1,NA,NA,NA,1,1,21.86282459,36.39781658
906,N,N2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,N,N2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,N,N2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,N,N2,MEGA,12s,4.948086969,45.2,2,0,0,0,0,1,6.086996439,9.631694587
910,N,N2,MEGA,12s,90.42516821,87,5,8,1,0,0,1,19.98071471,20.16408615
911,N,N2,MEGA,12s,87.08565522,124.5,4,0,0,NA,NA,NA,22.23917264,NA
912,N,N2,MEGA,12s,717.4974291,260.9,6,80,1,4,1,1,57.5637619,66.33077234
913,N,N2,MEGA,12s,98.87251815,233.1,1,41,1,5,1,1,28.60584231,29.16899128
914,N,N2,MEGA,12s,66.04326762,163.4,2,7,1,4,1,1,22.20440398,23.53361876
915,N,N2,MEGA,12s,114.4206529,227,1,114,1,19,1,1,29.77046623,42.09990534
916,N,N2,MEGA,12s,58.14813112,186.5,3,3,1,4,1,1,22.2408587,24.07018961
917,N,N2,MEGA,12s,112.1568212,208.5,2,25,1,8,1,1,28.74502048,31.75801313
918,N,N2,MEGA,12s,20.18858125,107.8,1,3,1,NA,NA,NA,13.01054051,NA
919,N,N2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
